
     Value-Weight Dollar Returns      All 4 Data Items Not Reqd
                -- BE/ME --   --- E/P ---   --- CE/P --   ------  Yld  -----
          Mkt   High    Low   High    Low   High    Low   High    Low   Zero
  1987   0.62   1.22   0.28   0.11   0.03   0.31   0.08   4.85   1.61
  1988   0.83   1.59   0.40   0.15   0.05   0.46   0.11   6.57   2.46
  1989   0.62   1.13   0.30   0.12   0.04   0.32   0.09   5.18   1.93
  1990   0.56   0.96   0.25   0.13   0.04   0.30   0.07   4.75   1.47
  1991   0.74   1.37   0.32   0.19   0.05   0.43   0.09   6.68   1.99
  1992   0.68   1.27   0.34   0.14   0.05   0.36   0.09   6.28   2.02
  1993   0.69   1.56   0.34   0.13   0.05   0.41   0.10   6.57   2.02
  1994   0.48   0.94   0.25   0.07   0.03   0.24   0.07   4.01   1.25
  1995   0.52   0.93   0.30   0.09   0.03   0.26   0.08   4.23   1.30
  1996   0.49   1.05   0.27   0.10   0.04   0.29   0.07   4.51   1.39
  1997   0.39   0.93   0.21   0.09   0.03   0.25   0.06   3.83   1.10
  1998   0.33   0.76   0.18   0.08   0.03   0.20   0.05   3.32   1.00
  1999   0.30   0.87   0.16   0.11   0.03   0.24   0.04   3.97   0.93
  2000   0.23   0.74   0.13   0.09   0.02   0.20   0.04   4.17   0.82
  2001   0.27   0.76   0.14   0.10   0.02   0.20   0.04   3.99   0.85
  2002   0.38   1.01   0.18   0.13   0.03   0.30   0.05   5.34   1.07
  2003   0.48   1.42   0.26   0.14   0.04   0.30   0.07   5.56   1.45
  2004   0.41   0.97   0.23   0.13   0.03   0.28   0.06   4.00   1.24
  2005   0.41   0.82   0.23   0.08   0.03   0.19   0.06   3.70   1.22
  2006   0.36   0.75   0.22   0.08   0.03   0.19   0.05   3.29   0.93
  2007   0.36   0.64   0.20   0.08   0.03   0.16   0.05   3.35   1.00

Copyright 2008 Kenneth R. French
