
     Value-Weight Dollar Returns      All 4 Data Items Not Reqd
                -- BE/ME --   --- E/P ---   --- CE/P --   ------  Yld  -----
          Mkt   High    Low   High    Low   High    Low   High    Low   Zero
  1996   0.46   0.94   0.24   0.10   0.04   0.24   0.07   5.09   1.78
  1997   0.38   0.87   0.19   0.09   0.04   0.22   0.06   4.79   1.57
  1998   0.32   0.76   0.16   0.09   0.03   0.19   0.05   3.95   1.33
  1999   0.28   0.90   0.14   0.11   0.03   0.23   0.05   4.86   1.17
  2000   0.23   0.77   0.12   0.10   0.02   0.20   0.04   4.76   1.05
  2001   0.30   0.80   0.12   0.11   0.02   0.20   0.04   4.27   0.91
  2002   0.42   1.05   0.16   0.13   0.03   0.28   0.05   5.38   1.10
  2003   0.53   1.51   0.26   0.15   0.05   0.29   0.08   5.95   1.64
  2004   0.44   1.03   0.21   0.12   0.04   0.25   0.06   4.49   1.40
  2005   0.42   0.86   0.20   0.08   0.04   0.19   0.06   3.97   1.49
  2006   0.37   0.80   0.19   0.09   0.04   0.17   0.05   3.55   1.18
  2007   0.35   0.63   0.17   0.09   0.03   0.16   0.05   3.54   1.10

Copyright 2008 Kenneth R. French
